Entity,Code,Year,meat_cons_g_pperson_pday
Tunisia,TUN,2003,69.2672
Tunisia,TUN,2004,71.5414
Tunisia,TUN,2005,68.9932
Tunisia,TUN,2006,65.9518
Tunisia,TUN,2007,72.3086
Tunisia,TUN,2008,71.5688
Tunisia,TUN,2009,69.9248
Tunisia,TUN,2010,74.9116
Tunisia,TUN,2011,70.4728
Tunisia,TUN,2012,79.9258
Tunisia,TUN,2013,82.9672
Turkey,TUR,1961,46.3882
Turkey,TUR,1962,45.073
Turkey,TUR,1963,44.1962
Turkey,TUR,1964,42.059
Turkey,TUR,1965,42.4426
Turkey,TUR,1966,43.292
Turkey,TUR,1967,41.4562
Turkey,TUR,1968,41.6754
Turkey,TUR,1969,44.8264
Turkey,TUR,1970,44.7442
Turkey,TUR,1971,44.1414
Turkey,TUR,1972,42.7714
Turkey,TUR,1973,43.0728
Turkey,TUR,1974,46.169
Turkey,TUR,1975,50.4982
Turkey,TUR,1976,48.3336
Turkey,TUR,1977,48.3062
Turkey,TUR,1978,47.7582
Turkey,TUR,1979,42.0316
Turkey,TUR,1980,42.4152
Turkey,TUR,1981,46.2512
Turkey,TUR,1982,45.2374
Turkey,TUR,1983,42.6344
Turkey,TUR,1984,56.7454
Turkey,TUR,1985,55.6768
Turkey,TUR,1986,63.1296
Turkey,TUR,1987,57.5674
Turkey,TUR,1988,57.1016
Turkey,TUR,1989,58.9374
Turkey,TUR,1990,59.0196
Turkey,TUR,1991,57.5674
Turkey,TUR,1992,56.0056
Turkey,TUR,1993,55.8138
Turkey,TUR,1994,56.0056
Turkey,TUR,1995,57.0194
Turkey,TUR,1996,51.5394
Turkey,TUR,1997,56.2522
Turkey,TUR,1998,55.211
Turkey,TUR,1999,58.499
Turkey,TUR,2000,60.417
Turkey,TUR,2001,55.4028
Turkey,TUR,2002,57.0194
Turkey,TUR,2003,60.9376
Turkey,TUR,2004,63.568
Turkey,TUR,2005,62.5542
Turkey,TUR,2006,62.0062
Turkey,TUR,2007,70.4454
Turkey,TUR,2008,66.7464
Turkey,TUR,2009,70.007
Turkey,TUR,2010,86.0086
Turkey,TUR,2011,91.5708
Turkey,TUR,2012,95.489
Turkey,TUR,2013,96.2288
Turkmenistan,TKM,1992,98.7496
Turkmenistan,TKM,1993,84.6934
Turkmenistan,TKM,1994,80.8026
Turkmenistan,TKM,1995,82.6658
Turkmenistan,TKM,1996,70.829
Turkmenistan,TKM,1997,69.7056
Turkmenistan,TKM,1998,83.4056
Turkmenistan,TKM,1999,82.2822
Turkmenistan,TKM,2000,92.8038
Turkmenistan,TKM,2001,97.7906
Turkmenistan,TKM,2002,114.3128
Turkmenistan,TKM,2003,123.5466
Turkmenistan,TKM,2004,123.0808
Turkmenistan,TKM,2005,120.7792
Turkmenistan,TKM,2006,119.738
Turkmenistan,TKM,2007,158.2076
Turkmenistan,TKM,2008,158.1254
Turkmenistan,TKM,2009,160.5914
Turkmenistan,TKM,2010,158.3994
Turkmenistan,TKM,2011,157.961
Turkmenistan,TKM,2012,158.2898
Turkmenistan,TKM,2013,156.4266
USSR,OWID_USS,1961,108.367
USSR,OWID_USS,1962,116.1212
USSR,OWID_USS,1963,121.2724
USSR,OWID_USS,1964,99.4346
USSR,OWID_USS,1965,119.875
USSR,OWID_USS,1966,124.533
USSR,OWID_USS,1967,129.1636
USSR,OWID_USS,1968,131.8214
USSR,OWID_USS,1969,130.7254
USSR,OWID_USS,1970,133.1914
USSR,OWID_USS,1971,142.069
USSR,OWID_USS,1972,148.645
USSR,OWID_USS,1973,154.2072
USSR,OWID_USS,1974,157.2212
USSR,OWID_USS,1975,165.6878
USSR,OWID_USS,1976,159.605
USSR,OWID_USS,1977,158.8652
USSR,OWID_USS,1978,162.9204
USSR,OWID_USS,1979,166.4002
USSR,OWID_USS,1980,164.537
USSR,OWID_USS,1981,162.619
USSR,OWID_USS,1982,164.537
USSR,OWID_USS,1983,174.7024
USSR,OWID_USS,1984,176.4012
USSR,OWID_USS,1985,178.6206
USSR,OWID_USS,1986,180.6208
USSR,OWID_USS,1987,188.4024
USSR,OWID_USS,1988,195.5264
USSR,OWID_USS,1989,197.8006
USSR,OWID_USS,1990,197.6088
USSR,OWID_USS,1991,181.3606
Uganda,UGA,1961,36.0036
Uganda,UGA,1962,33.976
Uganda,UGA,1963,32.9348
Uganda,UGA,1964,32.0032
Uganda,UGA,1965,31.4552
Uganda,UGA,1966,31.4552
Uganda,UGA,1967,31.3182
Uganda,UGA,1968,31.3182
Uganda,UGA,1969,31.8114
Uganda,UGA,1970,32.6882
Uganda,UGA,1971,33.0718
Uganda,UGA,1972,32.0854
Uganda,UGA,1973,32.8252
Uganda,UGA,1974,32.469
Uganda,UGA,1975,32.4142
Uganda,UGA,1976,32.2772
Uganda,UGA,1977,34.8254
Uganda,UGA,1978,34.798
Uganda,UGA,1979,34.4692
Uganda,UGA,1980,31.8114
Uganda,UGA,1981,31.236
Uganda,UGA,1982,31.3456
Uganda,UGA,1983,30.9894
Uganda,UGA,1984,30.8798
Uganda,UGA,1985,30.9346
Uganda,UGA,1986,25.1806
Uganda,UGA,1987,25.0162
Uganda,UGA,1988,25.071
Uganda,UGA,1989,28.6878
Uganda,UGA,1990,32.4416
Uganda,UGA,1991,32.5786
Uganda,UGA,1992,32.2772
Uganda,UGA,1993,32.5512
Uganda,UGA,1994,31.0716
Uganda,UGA,1995,30.7154
Uganda,UGA,1996,30.3318
Uganda,UGA,1997,29.8112
Uganda,UGA,1998,29.8386
Uganda,UGA,1999,29.7564
Uganda,UGA,2000,30.0578
Uganda,UGA,2001,30.825
Uganda,UGA,2002,32.332
Uganda,UGA,2003,33.6198
Uganda,UGA,2004,33.8116
Uganda,UGA,2005,34.524
Uganda,UGA,2006,33.8116
Uganda,UGA,2007,35.0172
Uganda,UGA,2008,33.7294
Uganda,UGA,2009,34.0856
Uganda,UGA,2010,34.6336
Uganda,UGA,2011,34.3322
Uganda,UGA,2012,34.3596
Uganda,UGA,2013,33.2362
Ukraine,UKR,1992,163.2218
Ukraine,UKR,1993,135.5478
Ukraine,UKR,1994,125.766
Ukraine,UKR,1995,106.5038
Ukraine,UKR,1996,101.2978
Ukraine,UKR,1997,92.0366
Ukraine,UKR,1998,87.817
Ukraine,UKR,1999,87.7348
Ukraine,UKR,2000,85.4332
Ukraine,UKR,2001,77.268
Ukraine,UKR,2002,88.502
Ukraine,UKR,2003,93.6806
Ukraine,UKR,2004,106.1476
Ukraine,UKR,2005,103.9008
Ukraine,UKR,2006,113.8196
Ukraine,UKR,2007,122.889
Ukraine,UKR,2008,139.9044
Ukraine,UKR,2009,132.6434
Ukraine,UKR,2010,134.4244
Ukraine,UKR,2011,134.123
Ukraine,UKR,2012,148.0422
Ukraine,UKR,2013,150.015
United Arab Emirates,ARE,1961,205.4178
United Arab Emirates,ARE,1962,185.224
United Arab Emirates,ARE,1963,169.743
United Arab Emirates,ARE,1964,160.4544
United Arab Emirates,ARE,1965,151.2754
United Arab Emirates,ARE,1966,145.631
United Arab Emirates,ARE,1967,149.8232
United Arab Emirates,ARE,1968,151.1658
United Arab Emirates,ARE,1969,146.9462
United Arab Emirates,ARE,1970,140.3976
United Arab Emirates,ARE,1971,140.0688
United Arab Emirates,ARE,1972,131.383
United Arab Emirates,ARE,1973,140.3976
United Arab Emirates,ARE,1974,163.0574
United Arab Emirates,ARE,1975,177.1958
United Arab Emirates,ARE,1976,203.1984
United Arab Emirates,ARE,1977,182.1826
United Arab Emirates,ARE,1978,181.8538
United Arab Emirates,ARE,1979,212.5144
United Arab Emirates,ARE,1980,252.08
United Arab Emirates,ARE,1981,257.6148
United Arab Emirates,ARE,1982,293.865
United Arab Emirates,ARE,1983,268.2734
United Arab Emirates,ARE,1984,245.5862
United Arab Emirates,ARE,1985,240.709
United Arab Emirates,ARE,1986,226.3788
United Arab Emirates,ARE,1987,230.3244
United Arab Emirates,ARE,1988,201.9106
United Arab Emirates,ARE,1989,195.6908
United Arab Emirates,ARE,1990,216.2408
United Arab Emirates,ARE,1991,212.5418
United Arab Emirates,ARE,1992,185.6076
United Arab Emirates,ARE,1993,197.7458
United Arab Emirates,ARE,1994,225.7486
United Arab Emirates,ARE,1995,245.7506
United Arab Emirates,ARE,1996,250.7648
United Arab Emirates,ARE,1997,212.5418
United Arab Emirates,ARE,1998,220.2686
United Arab Emirates,ARE,1999,223.5292
United Arab Emirates,ARE,2000,199.9652
United Arab Emirates,ARE,2001,204.9246
United Arab Emirates,ARE,2002,247.422
United Arab Emirates,ARE,2003,273.8356
United Arab Emirates,ARE,2004,202.6504
United Arab Emirates,ARE,2005,188.6764
United Arab Emirates,ARE,2006,185.909
United Arab Emirates,ARE,2007,218.5698
United Arab Emirates,ARE,2008,218.3232
United Arab Emirates,ARE,2009,175.0038
United Arab Emirates,ARE,2010,148.3436
United Arab Emirates,ARE,2011,152.3714
United Arab Emirates,ARE,2012,159.5228
United Arab Emirates,ARE,2013,160.838
United Kingdom,GBR,1961,189.7176
United Kingdom,GBR,1962,194.3756
United Kingdom,GBR,1963,192.8686
United Kingdom,GBR,1964,191.2246
United Kingdom,GBR,1965,191.8548
United Kingdom,GBR,1966,194.3756
United Kingdom,GBR,1967,194.4852
United Kingdom,GBR,1968,196.7594
United Kingdom,GBR,1969,197.8554
United Kingdom,GBR,1970,199.0336
United Kingdom,GBR,1971,203.6368
United Kingdom,GBR,1972,203.0614
United Kingdom,GBR,1973,192.4576
United Kingdom,GBR,1974,193.6084
United Kingdom,GBR,1975,187.2516
United Kingdom,GBR,1976,183.6896
United Kingdom,GBR,1977,184.7308
United Kingdom,GBR,1978,191.937
United Kingdom,GBR,1979,197.9924
United Kingdom,GBR,1980,193.5536
United Kingdom,GBR,1981,189.8272
United Kingdom,GBR,1982,188.9504
United Kingdom,GBR,1983,188.4846
United Kingdom,GBR,1984,190.5396
United Kingdom,GBR,1985,193.307
United Kingdom,GBR,1986,196.3758
United Kingdom,GBR,1987,201.7188
United Kingdom,GBR,1988,201.1434
United Kingdom,GBR,1989,195.91
United Kingdom,GBR,1990,197.1978
United Kingdom,GBR,1991,198.6774
United Kingdom,GBR,1992,207.2262
United Kingdom,GBR,1993,197.9102
United Kingdom,GBR,1994,201.9106
United Kingdom,GBR,1995,201.39
United Kingdom,GBR,1996,200.4584
United Kingdom,GBR,1997,200.8146
United Kingdom,GBR,1998,209.0894
United Kingdom,GBR,1999,208.1578
United Kingdom,GBR,2000,211.1444
United Kingdom,GBR,2001,215.0078
United Kingdom,GBR,2002,217.0902
United Kingdom,GBR,2003,227.2008
United Kingdom,GBR,2004,232.7356
United Kingdom,GBR,2005,228.8174
United Kingdom,GBR,2006,234.818
United Kingdom,GBR,2007,233.2562
United Kingdom,GBR,2008,223.2826
United Kingdom,GBR,2009,221.3372
United Kingdom,GBR,2010,222.1044
United Kingdom,GBR,2011,225.9404
United Kingdom,GBR,2012,227.146
United Kingdom,GBR,2013,223.2552
United States,USA,1961,242.901
United States,USA,1962,245.093
United States,USA,1963,253.7514
United States,USA,1964,262.766
United States,USA,1965,256.875
United States,USA,1966,265.78
United States,USA,1967,276.3838
United States,USA,1968,281.3432
United States,USA,1969,282.3296
United States,USA,1970,290.0016
United States,USA,1971,297.3722
United States,USA,1972,295.8104
United States,USA,1973,276.6852
United States,USA,1974,290.9058
United States,USA,1975,280.0006
United States,USA,1976,298.7696
United States,USA,1977,297.9476
United States,USA,1978,292.906
United States,USA,1979,292.0566
United States,USA,1980,296.7968
United States,USA,1981,297.2352
United States,USA,1982,289.481
United States,USA,1983,297.2078
United States,USA,1984,298.0024
United States,USA,1985,302.3316
United States,USA,1986,303.0166
United States,USA,1987,304.962
United States,USA,1988,312.1134
United States,USA,1989,308.935
United States,USA,1990,308.7706
United States,USA,1991,313.0998
United States,USA,1992,321.7034
United States,USA,1993,319.1552
United States,USA,1994,326.06
United States,USA,1995,323.6762
United States,USA,1996,322.909
United States,USA,1997,320.2512
United States,USA,1998,329.896
United States,USA,1999,339.2394
United States,USA,2000,333.4032
United States,USA,2001,330.9372
United States,USA,2002,340.8286
United States,USA,2003,337.4858
United States,USA,2004,344.5824
United States,USA,2005,343.322
United States,USA,2006,343.9522
United States,USA,2007,343.7878
United States,USA,2008,335.9514
United States,USA,2009,325.238
United States,USA,2010,325.5668
United States,USA,2011,318.6346
United States,USA,2012,314.8534
United States,USA,2013,315.4562
Uruguay,URY,1961,295.372
Uruguay,URY,1962,276.5756
Uruguay,URY,1963,276.5756
Uruguay,URY,1964,306.3594
Uruguay,URY,1965,271.0682
Uruguay,URY,1966,261.6974
Uruguay,URY,1967,257.423
Uruguay,URY,1968,300.5506
Uruguay,URY,1969,300.3862
Uruguay,URY,1970,333.2936
Uruguay,URY,1971,289.8372
Uruguay,URY,1972,269.3968
Uruguay,URY,1973,267.1774
Uruguay,URY,1974,297.0982
Uruguay,URY,1975,299.9752
Uruguay,URY,1976,280.1102
Uruguay,URY,1977,278.8772
Uruguay,URY,1978,261.9714
Uruguay,URY,1979,247.696
Uruguay,URY,1980,266.9582
Uruguay,URY,1981,269.9448
Uruguay,URY,1982,281.9734
Uruguay,URY,1983,229.3654
Uruguay,URY,1984,229.0092
Uruguay,URY,1985,223.1456
Uruguay,URY,1986,207.0618
Uruguay,URY,1987,231.3656
Uruguay,URY,1988,236.8456
Uruguay,URY,1989,222.6524
Uruguay,URY,1990,202.7052
Uruguay,URY,1991,254.7652
Uruguay,URY,1992,258.2176
Uruguay,URY,1993,266.2458
Uruguay,URY,1994,273.863
Uruguay,URY,1995,232.8726
Uruguay,URY,1996,242.2708
Uruguay,URY,1997,234.0508
Uruguay,URY,1998,240.9008
Uruguay,URY,1999,243.1202
Uruguay,URY,2000,215.8024
Uruguay,URY,2001,236.6264
Uruguay,URY,2002,216.323
Uruguay,URY,2003,162.5368
Uruguay,URY,2004,170.6198
Uruguay,URY,2005,157.4404
Uruguay,URY,2006,163.2218
Uruguay,URY,2007,165.6878
Uruguay,URY,2008,206.322
Uruguay,URY,2009,192.1288
Uruguay,URY,2010,205.8836
Uruguay,URY,2011,208.4318
Uruguay,URY,2012,192.5124
Uruguay,URY,2013,225.4746
Uzbekistan,UZB,1992,67.13
Uzbekistan,UZB,1993,65.8148
Uzbekistan,UZB,1994,81.2136
Uzbekistan,UZB,1995,80.7478
Uzbekistan,UZB,1996,73.843
Uzbekistan,UZB,1997,76.446
Uzbekistan,UZB,1998,76.446
Uzbekistan,UZB,1999,56.6358
Uzbekistan,UZB,2000,57.5674
Uzbekistan,UZB,2001,55.8686
Uzbekistan,UZB,2002,56.7728
Uzbekistan,UZB,2003,62.1158
Uzbekistan,UZB,2004,65.8148
Uzbekistan,UZB,2005,68.8836
Uzbekistan,UZB,2006,72.3908
Uzbekistan,UZB,2007,70.8564
Uzbekistan,UZB,2008,73.9526
Uzbekistan,UZB,2009,77.1584
Uzbekistan,UZB,2010,81.4602
Uzbekistan,UZB,2011,93.023
Uzbekistan,UZB,2012,92.0092
Uzbekistan,UZB,2013,97.407
Vanuatu,VUT,1961,110.3398
Vanuatu,VUT,1962,110.0658
Vanuatu,VUT,1963,119.327
Vanuatu,VUT,1964,122.2314
Vanuatu,VUT,1965,119.3818
Vanuatu,VUT,1966,117.2446
Vanuatu,VUT,1967,113.0798
Vanuatu,VUT,1968,114.806
Vanuatu,VUT,1969,113.9018
Vanuatu,VUT,1970,120.1764
Vanuatu,VUT,1971,127.7114
Vanuatu,VUT,1972,123.3548
Vanuatu,VUT,1973,116.45
Vanuatu,VUT,1974,137.0822
Vanuatu,VUT,1975,118.5598
Vanuatu,VUT,1976,120.6422
Vanuatu,VUT,1977,104.2296
Vanuatu,VUT,1978,101.7088
Vanuatu,VUT,1979,101.8458
Vanuatu,VUT,1980,111.7372
Vanuatu,VUT,1981,94.1464
Vanuatu,VUT,1982,93.2148
Vanuatu,VUT,1983,97.7632
Vanuatu,VUT,1984,107.4902
Vanuatu,VUT,1985,107.6272
Vanuatu,VUT,1986,102.0924
Vanuatu,VUT,1987,98.1468
Vanuatu,VUT,1988,82.2822
Vanuatu,VUT,1989,83.7344
Vanuatu,VUT,1990,89.872
Vanuatu,VUT,1991,96.448
Vanuatu,VUT,1992,97.7084
Vanuatu,VUT,1993,89.2692
Vanuatu,VUT,1994,89.5432
Vanuatu,VUT,1995,94.4204
Vanuatu,VUT,1996,94.5574
Vanuatu,VUT,1997,88.0636
Vanuatu,VUT,1998,96.6124
Vanuatu,VUT,1999,96.6672
Vanuatu,VUT,2000,98.9414
Vanuatu,VUT,2001,97.0782
Vanuatu,VUT,2002,90.6118
Vanuatu,VUT,2003,90.0912
Vanuatu,VUT,2004,88.7486
Vanuatu,VUT,2005,91.242
Vanuatu,VUT,2006,91.0228
Vanuatu,VUT,2007,103.3254
Vanuatu,VUT,2008,108.367
Vanuatu,VUT,2009,101.9828
Vanuatu,VUT,2010,104.1748
Vanuatu,VUT,2011,102.6952
Vanuatu,VUT,2012,105.4078
Vanuatu,VUT,2013,111.7098
Venezuela,VEN,1961,74.802
Venezuela,VEN,1962,75.1582
Venezuela,VEN,1963,76.0898
Venezuela,VEN,1964,80.0628
Venezuela,VEN,1965,78.5558
Venezuela,VEN,1966,80.9944
Venezuela,VEN,1967,83.1864
Venezuela,VEN,1968,82.9398
Venezuela,VEN,1969,89.0774
Venezuela,VEN,1970,86.8854
Venezuela,VEN,1971,88.1458
Venezuela,VEN,1972,91.0228
Venezuela,VEN,1973,101.6266
Venezuela,VEN,1974,104.6954
Venezuela,VEN,1975,110.4494
Venezuela,VEN,1976,114.4498
Venezuela,VEN,1977,115.765
Venezuela,VEN,1978,127.684
Venezuela,VEN,1979,123.848
Venezuela,VEN,1980,126.1496
Venezuela,VEN,1981,132.753
Venezuela,VEN,1982,134.2874
Venezuela,VEN,1983,126.8894
Venezuela,VEN,1984,123.5192
Venezuela,VEN,1985,123.9028
Venezuela,VEN,1986,119.464
Venezuela,VEN,1987,117.1076
Venezuela,VEN,1988,123.9302
Venezuela,VEN,1989,105.764
Venezuela,VEN,1990,100.1744
Venezuela,VEN,1991,102.3664
Venezuela,VEN,1992,112.0934
Venezuela,VEN,1993,116.8884
Venezuela,VEN,1994,107.6546
Venezuela,VEN,1995,109.7644
Venezuela,VEN,1996,114.3128
Venezuela,VEN,1997,120.9436
Venezuela,VEN,1998,121.4642
Venezuela,VEN,1999,131.246
Venezuela,VEN,2000,139.329
Venezuela,VEN,2001,155.0292
Venezuela,VEN,2002,155.0292
Venezuela,VEN,2003,132.3694
Venezuela,VEN,2004,140.151
Venezuela,VEN,2005,145.083
Venezuela,VEN,2006,157.7692
Venezuela,VEN,2007,178.511
Venezuela,VEN,2008,212.9802
Venezuela,VEN,2009,202.2668
Venezuela,VEN,2010,196.047
Venezuela,VEN,2011,203.9108
Venezuela,VEN,2012,185.1418
Venezuela,VEN,2013,199.4172
Vietnam,VNM,1961,30.277
Vietnam,VNM,1962,30.414
Vietnam,VNM,1963,30.7976
Vietnam,VNM,1964,29.8934
Vietnam,VNM,1965,30.414
Vietnam,VNM,1966,30.551
Vietnam,VNM,1967,30.6058
Vietnam,VNM,1968,29.6194
Vietnam,VNM,1969,28.1946
Vietnam,VNM,1970,27.2082
Vietnam,VNM,1971,26.9342
Vietnam,VNM,1972,27.5644
Vietnam,VNM,1973,26.9616
Vietnam,VNM,1974,25.5916
Vietnam,VNM,1975,22.9886
Vietnam,VNM,1976,22.7968
Vietnam,VNM,1977,22.8242
Vietnam,VNM,1978,23.3174
Vietnam,VNM,1979,24.0846
Vietnam,VNM,1980,24.7696
Vietnam,VNM,1981,30.414
Vietnam,VNM,1982,33.0992
Vietnam,VNM,1983,36.8256
Vietnam,VNM,1984,37.538
Vietnam,VNM,1985,37.8394
Vietnam,VNM,1986,39.0724
Vietnam,VNM,1987,41.8124
Vietnam,VNM,1988,40.963
Vietnam,VNM,1989,42.4152
Vietnam,VNM,1990,42.1686
Vietnam,VNM,1991,40.3054
Vietnam,VNM,1992,44.662
Vietnam,VNM,1993,45.3744
Vietnam,VNM,1994,48.0322
Vietnam,VNM,1995,49.6214
Vietnam,VNM,1996,51.1832
Vietnam,VNM,1997,54.7178
Vietnam,VNM,1998,57.0194
Vietnam,VNM,1999,60.828
Vietnam,VNM,2000,64.664
Vietnam,VNM,2001,69.322
Vietnam,VNM,2002,76.1446
Vietnam,VNM,2003,81.2684
Vietnam,VNM,2004,86.9402
Vietnam,VNM,2005,95.7356
Vietnam,VNM,2006,104.4488
Vietnam,VNM,2007,115.7102
Vietnam,VNM,2008,126.2866
Vietnam,VNM,2009,137.959
Vietnam,VNM,2010,141.1648
Vietnam,VNM,2011,157.824
Vietnam,VNM,2012,150.7274
Vietnam,VNM,2013,151.3028
Western Africa,,1961,24.66
Western Africa,,1962,24.0846
Western Africa,,1963,24.5504
Western Africa,,1964,25.7286
Western Africa,,1965,26.1396
Western Africa,,1966,26.2218
Western Africa,,1967,27.0438
Western Africa,,1968,27.4548
Western Africa,,1969,28.6604
Western Africa,,1970,28.359
Western Africa,,1971,27.8384
Western Africa,,1972,26.2218
Western Africa,,1973,25.6738
Western Africa,,1974,25.3998
Western Africa,,1975,25.4546
Western Africa,,1976,27.5096
Western Africa,,1977,28.4412
Western Africa,,1978,29.7564
Western Africa,,1979,30.0304
Western Africa,,1980,32.2772
Western Africa,,1981,31.784
Western Africa,,1982,32.6334
Western Africa,,1983,32.9074
Western Africa,,1984,31.9758
Western Africa,,1985,31.6744
Western Africa,,1986,29.4276
Western Africa,,1987,29.4002
Western Africa,,1988,29.1536
Western Africa,,1989,28.9618
Western Africa,,1990,28.9618
Western Africa,,1991,28.6878
Western Africa,,1992,28.2494
Western Africa,,1993,28.77
Western Africa,,1994,28.9618
Western Africa,,1995,28.7974
Western Africa,,1996,28.9892
Western Africa,,1997,29.9208
Western Africa,,1998,29.4002
Western Africa,,1999,30.003
Western Africa,,2000,29.7016
Western Africa,,2001,30.3592
Western Africa,,2002,32.0032
Western Africa,,2003,32.4142
Western Africa,,2004,32.3046
Western Africa,,2005,32.332
Western Africa,,2006,31.4004
Western Africa,,2007,32.6608
Western Africa,,2008,33.5102
Western Africa,,2009,33.3732
Western Africa,,2010,33.7294
Western Africa,,2011,35.2912
Western Africa,,2012,34.9624
Western Africa,,2013,35.0446
Western Asia,,1961,43.0454
Western Asia,,1962,43.3468
Western Asia,,1963,42.8536
Western Asia,,1964,42.3878
Western Asia,,1965,42.607
Western Asia,,1966,44.0044
Western Asia,,1967,42.2234
Western Asia,,1968,43.8126
Western Asia,,1969,45.5388
Western Asia,,1970,45.6484
Western Asia,,1971,46.1142
Western Asia,,1972,45.6758
Western Asia,,1973,46.4704
Western Asia,,1974,48.6624
Western Asia,,1975,52.1696
Western Asia,,1976,52.745
Western Asia,,1977,56.9098
Western Asia,,1978,57.6496
Western Asia,,1979,59.732
Western Asia,,1980,62.3076
Western Asia,,1981,67.4588
Western Asia,,1982,70.7742
Western Asia,,1983,71.2948
Western Asia,,1984,77.679
Western Asia,,1985,76.6652
Western Asia,,1986,80.5834
Western Asia,,1987,78.1722
Western Asia,,1988,79.2682
Western Asia,,1989,76.583
Western Asia,,1990,73.98
Western Asia,,1991,67.8424
Western Asia,,1992,65.8148
Western Asia,,1993,65.623
Western Asia,,1994,65.4038
Western Asia,,1995,69.0754
Western Asia,,1996,66.0614
Western Asia,,1997,69.6234
Western Asia,,1998,70.829
Western Asia,,1999,73.4046
Western Asia,,2000,76.7748
Western Asia,,2001,75.487
Western Asia,,2002,78.0352
Western Asia,,2003,80.9944
Western Asia,,2004,81.515
Western Asia,,2005,84.6112
Western Asia,,2006,82.9124
Western Asia,,2007,91.1598
Western Asia,,2008,91.1872
Western Asia,,2009,95.1328
Western Asia,,2010,101.0512
Western Asia,,2011,104.6406
Western Asia,,2012,106.1476
Western Asia,,2013,108.778
Western Europe,,1961,181.0044
Western Europe,,1962,186.1282
Western Europe,,1963,185.361
Western Europe,,1964,188.0462
Western Europe,,1965,191.9918
Western Europe,,1966,192.0466
Western Europe,,1967,197.691
Western Europe,,1968,205.2534
Western Europe,,1969,207.966
Western Europe,,1970,214.9804
Western Europe,,1971,221.3372
Western Europe,,1972,224.3512
Western Europe,,1973,225.7212
Western Europe,,1974,231.7766
Western Europe,,1975,234.407
Western Europe,,1976,237.3662
Western Europe,,1977,239.887
Western Europe,,1978,247.9426
Western Europe,,1979,254.1898
Western Europe,,1980,258.382
Western Europe,,1981,256.5188
Western Europe,,1982,254.4638
Western Europe,,1983,254.5186
Western Europe,,1984,256.1626
Western Europe,,1985,258.93
Western Europe,,1986,257.7518
Western Europe,,1987,262.3276
Western Europe,,1988,262.7386
Western Europe,,1989,257.1216
Western Europe,,1990,259.3958
Western Europe,,1991,254.6008
Western Europe,,1992,251.5046
Western Europe,,1993,247.7782
Western Europe,,1994,242.9284
Western Europe,,1995,242.216
Western Europe,,1996,248.929
Western Europe,,1997,241.4488
Western Europe,,1998,249.9702
Western Europe,,1999,243.0928
Western Europe,,2000,244.3806
Western Europe,,2001,244.3532
Western Europe,,2002,237.969
Western Europe,,2003,235.1468
Western Europe,,2004,232.9548
Western Europe,,2005,229.612
Western Europe,,2006,225.6664
Western Europe,,2007,229.8586
Western Europe,,2008,236.5716
Western Europe,,2009,236.2154
Western Europe,,2010,236.7086
Western Europe,,2011,234.1878
Western Europe,,2012,236.9004
Western Europe,,2013,233.6672
World,OWID_WRL,1961,63.2392
World,OWID_WRL,1962,64.9928
World,OWID_WRL,1963,67.1848
World,OWID_WRL,1964,67.2122
World,OWID_WRL,1965,69.1576
